date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2005-02-09,FIFA World Cup qualification,Costa Rica,Mexico,1,2,-1,0,4.007950191570885,1.5694444444444429,3.3087111563932723,5.16709346991037,8.466666666666669,1.4170498084291197,-0.9966637613205496,-331.0,-5.0,-32.0,-165.41999999999985
2005-02-09,Friendly,Egypt,Belgium,4,0,4,1,1.873161764705884,1.8472222222222285,1.143939393939391,1.36666666666666,3.59349593495935,3.3566176470588225,-3.2343260224943755,-240.0,-18.0,-30.0,-270.10000000000014
2005-02-09,Friendly,England,Netherlands,0,0,0,0,-4.9906674102993165,-5.5246808510638346,-5.277946823743818,-5.0725206416978,-4.755555555555546,-0.10834012613153732,0.7855382338200618,1201.0,20.0,3.0,53.75
2005-02-09,Friendly,France,Sweden,1,1,0,0,2.775429003289773,2.5935332157554427,3.23691374128056,2.7903453136011223,2.0539811066126816,-0.4845958922379303,0.6458077016554853,610.0,43.0,27.0,332.72
2005-02-09,Friendly,Germany,Argentina,2,2,0,0,-1.864925915825836,-2.3342312474098605,-1.8533900369902767,-1.791704419611392,-1.079146141215105,-1.7300109080992634,0.3573274008502709,175.0,19.0,-12.0,-181.23000000000002
2005-02-09,FIFA World Cup qualification,Greece,Denmark,2,1,1,1,5.507077975698948,6.3638554216867504,5.104545454545452,6.567562523329599,5.466666666666669,0.05420549722779455,-1.1425547112340801,-248.0,-1.0,-33.0,-151.56999999999994
2005-02-09,Friendly,Republic of Ireland,Portugal,1,0,1,1,-10.525114513293993,-10.808333333333337,-10.864047619047618,-10.949817518248182,-10.378191489361704,-0.5709328994570022,1.0561992280761423,50.0,-19.0,-50.0,-337.59000000000015
2005-02-09,Friendly,Israel,Croatia,3,3,0,0,2.0932721712538296,3.530000000000001,0.9583333333333286,2.0365853658536537,-2.2727272727272663,1.8516819571865426,-3.5770227107574826,-97.0,-12.0,-66.0,-388.77
2005-02-09,FIFA World Cup qualification,South Korea,Kuwait,2,0,2,1,-1.5121212121212153,-1.8624999999999972,-5.920731707317074,3.4285714285714306,-2.0,-1.654545454545456,-2.2868322009867867,328.0,1.0,113.0,474.4499999999998
2005-02-09,FIFA World Cup qualification,Morocco,Kenya,5,1,4,1,2.5109890109890216,5.920000000000002,-3.0625,9.586956521739125,3.5,-1.802197802197803,-3.1729135132130573,71.0,3.0,94.0,471.71000000000004
2005-02-09,Friendly,Northern Ireland,Canada,0,1,-1,0,-1.5778012684989378,-3.1781609195402254,-1.6290760869565233,-0.6993464052287592,0.56666666666667,0.2672304439746327,1.7531249086176395,31.0,-1.0,-34.0,-153.33000000000015
2005-02-09,Friendly,Poland,Belarus,1,3,-2,0,-6.721397955819313,-10.75,-5.41194968553458,-7.832608695652169,-8.307692307692307,-4.324101549620838,2.7792288419488296,328.0,7.0,71.0,303.75
2005-02-09,Friendly,South Africa,Australia,1,1,0,0,4.579953086561012,4.2471590909090935,4.683170792698178,4.461052631578951,4.841666666666669,1.765146747525602,-0.906100624630823,-150.0,0.0,-33.0,-156.13999999999987
2005-02-09,FIFA World Cup qualification,Uzbekistan,Saudi Arabia,1,1,0,0,7.311854103343471,1.4600000000000009,4.9297188755020045,8.937853107344637,8.910638297872346,2.347720364741644,1.7818223419989918,-324.0,1.0,-5.0,-33.88999999999987
2005-02-09,Friendly,Wales,Hungary,2,0,2,1,-4.215557020435057,-1.6363636363636402,-4.16153846153847,-4.691919191919197,-6.016666666666659,-1.1812788398154268,1.8134834158415662,86.0,3.0,1.0,2.630000000000109
2005-02-16,Friendly,Costa Rica,Ecuador,1,2,-1,0,-0.8583410997204055,-6.48863636363636,0.13574660633484825,1.2727272727272663,1.1666666666666714,-0.7092264678471558,0.5143402400522641,-8.0,0.0,-22.0,-60.75
2005-02-21,UNCAF Cup,Costa Rica,El Salvador,2,1,1,1,0.6551724137931103,-2.125,1.0769230769230802,2.2727272727272663,2.6666666666666714,-3.155172413793103,3.8588708025135317,27.0,1.0,32.0,167.58000000000015
2005-02-23,Friendly,Mexico,Colombia,1,1,0,0,-0.030142642642644546,-1.7230158730158678,0.49803648193331185,0.41145904553533796,1.9735849056603811,-0.4607357357357351,0.13403305181747527,-232.0,0.0,-8.0,-92.21000000000004
2005-02-23,UNCAF Cup,Panama,Costa Rica,0,1,-1,0,-3.9676724137931103,-2.075000000000003,-3.95192307692308,-6.1298701298701275,-5.979166666666671,-0.5323275862068968,-1.518642551070175,-13.0,-1.0,14.0,32.8599999999999
2005-02-27,UNCAF Cup,Costa Rica,Honduras,1,1,0,0,-0.1909814323607293,-4.625,0.4102564102564088,1.0727272727272634,1.8205128205128318,-1.0397877984084865,2.4198361035140445,16.0,1.0,30.0,158.21000000000004
2005-03-09,Friendly,Mexico,Argentina,1,1,0,0,-2.1185808865860594,-3.186570428696413,-1.2138909877476038,-1.82459875532264,-2.961904761904762,-1.0048647092688547,-0.2504941737376889,-605.0,-23.0,-16.0,-232.1400000000001
2005-03-09,Friendly,United States,Colombia,3,0,3,1,-0.68261420869689,-1.1972461273666113,-0.9721621935633777,-0.0782807175464626,2.1307277628032324,-0.11554763424842207,-0.7863448455161297,-211.0,-5.0,-7.0,-85.56999999999994
2005-03-14,Friendly,Saudi Arabia,Egypt,0,1,-1,0,-8.880604103343465,-10.085,-8.096385542168676,-7.271186440677965,-11.177304964539012,-1.9977203647416424,1.6553108330577402,297.0,-1.0,-20.0,-71.03999999999996
2005-03-18,Friendly,Saudi Arabia,Finland,1,4,-3,0,-3.2183057162466966,-2.7266666666666666,-3.4763855421686713,-2.3961864406779654,-2.1773049645390046,0.4296989900970658,-0.8576740743027189,267.0,-1.0,7.0,37.899999999999864
2005-03-19,Friendly,United States,Honduras,1,0,1,1,-4.851403189985859,-5.668674698795186,-4.368653421633553,-4.584105960264907,-6.4890109890109855,-2.111649505350293,2.496121967500989,368.0,1.0,63.0,330.27
2005-03-20,Friendly,South Korea,Burkina Faso,1,0,1,1,-4.012121212121215,-4.262500000000003,-7.120731707317077,-1.8214285714285694,-2.0,0.774025974025971,-2.2623129168649596,316.0,1.0,44.0,197.7099999999998
2005-03-23,Friendly,Kenya,Ghana,2,2,0,0,0.38217338217337726,-3.0277777777777715,5.871794871794876,-5.414285714285711,7.5,2.9902319902319903,2.771707400518377,-110.0,0.0,-44.0,-183.51999999999998
2005-03-25,FIFA World Cup qualification,Iran,Japan,2,1,1,1,6.138843597140344,6.804563492063487,4.1563786008230466,6.577380952380949,6.456140350877199,-1.682679041765958,-0.8547883083250953,-452.0,-1.0,-2.0,-17.649999999999864
2005-03-25,FIFA World Cup qualification,Saudi Arabia,South Korea,2,0,2,1,-3.39973289122225,-2.5975000000000037,-3.6756538348516017,-2.699757869249396,-4.51063829787234,-0.5931749101961863,0.9705195196890299,-1.0,-1.0,-33.0,-141.56999999999994
2005-03-26,Friendly,Australia,Iraq,2,1,1,1,-5.020068526676447,-9.090909090909093,-6.05913978494624,-3.0210526315789537,-5.24444444444444,-1.6872246696035234,1.983023317666273,218.0,0.0,31.0,138.22000000000003
2005-03-26,FIFA World Cup qualification,Belgium,Bosnia and Herzegovina,4,1,3,1,-1.1771390374331503,-0.5858585858585883,-1.2106060606060538,-0.9549019607843121,-1.9268292682926784,-2.1975267379679124,0.011924404565570867,217.0,14.0,69.0,440.1400000000001
2005-03-26,FIFA World Cup qualification,Bolivia,Argentina,1,2,-1,0,-2.2991364421416165,-2.825459317585299,-1.9821029082774118,-2.7302325581395337,-0.9119047619047649,1.4006908462867003,-3.08881218355342,-935.0,-29.0,-88.0,-608.69
2005-03-26,FIFA World Cup qualification,Chile,Uruguay,1,1,0,0,1.418875816993463,0.990632911392396,2.044265593561363,1.8149509803921546,0.04444444444443718,2.6011503267973843,-1.9441822577112173,222.0,1.0,-32.0,-223.6500000000001
2005-03-26,FIFA World Cup qualification,Costa Rica,Panama,2,1,1,1,3.9676724137931103,2.075000000000003,3.95192307692308,6.1298701298701275,5.979166666666671,0.5323275862068968,1.518642551070175,13.0,1.0,-14.0,-32.8599999999999
2005-03-26,FIFA World Cup qualification,Croatia,Iceland,4,0,4,1,2.9790548727713286,3.9831578947368342,4.4266666666666765,1.6987087517934043,3.0227272727272663,-0.6975939068720791,1.7337265513976936,56.0,11.0,59.0,347.8299999999999
2005-03-26,FIFA World Cup qualification,Denmark,Kazakhstan,3,0,3,1,-2.690751445086704,-2.9638554216867448,-2.3999999999999986,-2.7517730496453936,-4.0,-1.6358381502890182,5.519618862647928,343.0,5.0,88.0,413.9000000000001
2005-03-26,FIFA World Cup qualification,England,Northern Ireland,4,0,4,1,0.593194464260236,1.5648275862068957,1.2105978260869605,0.7704316335519223,-3.0809523809523824,-1.6385076330432327,-0.04193603347562558,1544.0,32.0,70.0,470.93000000000006
2005-03-26,FIFA World Cup qualification,France,Switzerland,0,0,0,0,3.457972388249651,4.207818930041157,3.261078101510492,3.707817911924792,2.2005012531328276,0.5791753337370658,-0.8846170449234032,745.0,41.0,13.0,200.81000000000017
2005-03-26,FIFA World Cup qualification,Morocco,Guinea,1,0,1,1,0.8938461538461553,1.836666666666673,1.1666666666666714,2.9440993788819867,1.7399999999999949,0.12923076923076948,-0.8188014589510964,53.0,2.0,63.0,344.6400000000001
2005-03-26,FIFA World Cup qualification,Poland,Azerbaijan,8,0,8,1,-0.22933446375583344,0.25,-2.8286163522012515,0.4173913043478308,-1.5934065934065984,0.23145400593471877,2.381160291182523,330.0,7.0,83.0,343.64999999999986
2005-03-26,Friendly,Portugal,Canada,4,1,3,1,6.544909586326483,5.941666666666677,7.71279761904762,7.213706407137067,5.225000000000001,-0.029328709437699274,0.6699581527116534,312.0,20.0,32.0,246.76999999999998
2005-03-26,FIFA World Cup qualification,Romania,Netherlands,0,2,-2,0,0.6682074987159723,0.5053191489361666,0.46272971298780874,-0.3797169811320771,2.6587301587301653,2.700841531350008,-0.8043805948282152,-370.0,-12.0,-38.0,-283.80999999999995
2005-03-26,FIFA World Cup qualification,Senegal,Liberia,6,1,5,1,4.302325581395351,3.75,4.36363636363636,5.1632653061224545,2.200000000000003,3.546511627906977,2.174626852450709,127.0,4.0,123.0,556.29
2005-03-26,Friendly,Slovenia,Germany,0,1,-1,0,2.360661268556015,2.4135338345864596,1.871287128712865,1.5432900432900425,10.517241379310335,2.19736842105263,-0.2743580696149097,-1075.0,-43.0,-39.0,-228.96000000000004
2005-03-26,Friendly,Spain,China PR,3,0,3,1,2.339156035328756,2.1892857142857167,1.5983236621534473,3.7466666666666697,-3.1036414565826362,-2.0880274779195283,1.2357979989019672,989.0,80.0,84.0,568.1600000000001
2005-03-26,FIFA World Cup qualification,Wales,Austria,0,2,-2,0,-0.20722538052447703,-0.17460317460317754,-1.342135476463838,-1.0849673202614412,1.0333333333333385,0.4117916743077181,0.3788266980009407,-143.0,1.0,-8.0,-70.15999999999985
2005-03-27,FIFA World Cup qualification,Brazil,Peru,1,0,1,1,2.1619868637110073,-0.5884955752212448,2.6233160621761584,2.5217391304347814,2.316666666666677,1.241461412151068,-0.032500316354697745,782.0,49.0,37.0,295.92999999999984
2005-03-27,FIFA World Cup qualification,Cameroon,Sudan,2,1,1,1,7.6511627906976685,9.857142857142861,4.918918918918919,7.771428571428572,10.57142857142857,2.0697674418604635,4.00017611174534,84.0,3.0,70.0,306.18000000000006
2005-03-27,FIFA World Cup qualification,DR Congo,Ghana,1,1,0,0,1.0496610669024449,3.0674603174603305,0.47785547785547067,0.9804511278195491,5.833333333333329,1.1774241084585881,-0.3828807987419651,-59.0,0.0,4.0,19.680000000000064
2005-03-27,FIFA World Cup qualification,Ecuador,Paraguay,5,2,3,1,0.8468468468468444,3.4588744588744618,-0.7625272331154775,1.047619047619051,3.0999999999999943,0.9526047786917324,-0.5512538442210433,-32.0,1.0,35.0,133.6400000000001
2005-03-27,FIFA World Cup qualification,Mexico,United States,2,1,1,1,0.6524715660542455,-0.5257697456492565,1.4701986754966896,0.48973976308180056,-0.15714285714285126,-0.34518810148731305,0.920377897333605,-21.0,5.0,-1.0,-6.6400000000001
2005-03-30,FIFA World Cup qualification,Argentina,Colombia,1,0,1,1,2.088438243943415,1.4635545556805454,1.7119274696809157,2.236057800857978,4.935489667565143,0.5441289735331196,0.38452722555516416,373.0,23.0,8.0,139.93000000000006
2005-03-30,FIFA World Cup qualification,Austria,Wales,1,0,1,1,0.20722538052447703,0.17460317460317754,1.342135476463838,1.0849673202614412,-1.0333333333333385,-0.4117916743077181,-0.3788266980009407,143.0,-1.0,8.0,70.15999999999985
2005-03-30,FIFA World Cup qualification,Croatia,Malta,3,0,3,1,7.073394495412842,7.719999999999999,8.666666666666671,4.963414634146346,5.272727272727266,0.3149847094801217,6.640906507712251,106.0,12.0,160.0,730.6899999999999
2005-03-30,FIFA World Cup qualification,England,Azerbaijan,2,0,2,1,-1.215775635407546,-0.7800000000000011,-3.8872282608695627,-0.3178036605657226,-3.200000000000003,-1.0803680981595107,2.6916615447549264,1623.0,32.0,107.0,632.3799999999999
2005-03-30,FIFA World Cup qualification,Israel,France,1,1,0,0,3.880368098159508,5.542181069958843,4.011462882096069,2.058139534883722,-0.771929824561397,2.198364008179958,-3.1183355480223405,-966.0,-47.0,-76.0,-542.3700000000001
2005-03-30,FIFA World Cup qualification,South Korea,Uzbekistan,2,1,1,1,-3.912121212121221,1.1375000000000028,-1.2540650406504028,-6.238095238095241,-4.400000000000006,-1.7545454545454575,-2.7523418616880218,325.0,0.0,38.0,175.4599999999998
2005-03-30,FIFA World Cup qualification,Kuwait,Saudi Arabia,0,0,0,0,4.911854103343465,4.460000000000001,9.596385542168676,-0.7288135593220346,6.51063829787234,2.2477203647416424,1.3163126812977568,-327.0,0.0,-80.0,-332.8799999999999
2005-03-30,FIFA World Cup qualification,Netherlands,Armenia,2,0,2,1,1.0606060606060623,1.1891252955082763,-0.3592814371257447,6.754716981132077,-1.1587301587301653,-2.0434565434565464,-0.9661033468825444,415.0,11.0,90.0,527.72
2005-03-30,FIFA World Cup qualification,Panama,Mexico,1,1,0,0,0.040277777777774304,-0.50555555555556,-0.6432119205298079,-0.9627766599597578,2.487499999999997,0.8847222222222229,-2.5153063123907247,-344.0,-6.0,-18.0,-132.55999999999995
2005-03-30,FIFA World Cup qualification,Peru,Ecuador,2,2,0,0,-1.7801801801801815,-2.3636363636363598,-1.5411764705882263,-1.0,-1.1666666666666714,-1.0873873873873876,0.5970991767628986,-7.0,-1.0,-15.0,-40.75999999999999
2005-03-30,FIFA World Cup qualification,Poland,Northern Ireland,1,0,1,1,1.5796356359119486,2.594827586206897,2.2692097347552718,1.5056265984654758,-1.474358974358978,-0.32668552894900316,-0.352437287048029,251.0,7.0,46.0,182.20000000000005
2005-03-30,FIFA World Cup qualification,Serbia,Spain,0,0,0,0,0.5044529872276371,-0.6198412698412739,1.6622823984526036,0.8655782312925169,-1.486102133160955,0.2015613125059943,-1.0282384849159456,-886.0,-73.0,-29.0,-328.77
2005-03-30,FIFA World Cup qualification,Slovakia,Portugal,1,1,0,0,-3.8494550408719306,-7.06071428571429,-4.55654761904762,-3.435928629359296,-3.825000000000003,0.36341961852861004,0.20484282687136446,-303.0,-19.0,-36.0,-262.3600000000001
2005-03-30,FIFA World Cup qualification,Switzerland,Cyprus,1,0,1,1,1.3737807257120593,4.0,-0.3142076502732323,1.5911854103343401,1.1168831168831161,2.0557939914163086,1.047382901720165,222.0,6.0,112.0,517.3199999999999
2005-03-30,FIFA World Cup qualification,Ukraine,Denmark,1,0,1,1,6.731567771617321,5.963855421686745,6.313043478260873,7.1635377555277415,10.0,1.6562463135543233,-1.6001623009022037,-297.0,-2.0,-4.0,-40.26999999999998
2005-03-30,FIFA World Cup qualification,Uruguay,Brazil,1,1,0,0,-1.4181960140378038,-0.3515044247787529,-1.9247245128803883,-2.29257246376811,-0.9166666666666714,-1.0839450722817858,0.6338342067099401,-659.0,-43.0,-6.0,-72.45999999999981
2005-04-27,Friendly,Mexico,Poland,1,1,0,0,1.5908424002637673,1.0555555555555571,2.3468282727310594,1.6882424984690658,0.5076923076923094,-0.3036762281569416,-0.34281404907498025,23.0,-1.0,11.0,111.57999999999993
2005-05-04,Friendly,Ecuador,Paraguay,1,0,1,1,0.8468468468468444,3.4588744588744618,-0.7625272331154775,1.047619047619051,3.0999999999999943,0.9526047786917324,-0.5512538442210433,-32.0,1.0,35.0,133.6400000000001
2005-05-22,Kirin Cup,Japan,Peru,0,1,-1,0,-6.46041222459133,-7.026785714285715,-5.556378600823052,-6.827380952380949,-10.122807017543856,0.5983653162757641,0.8498657631188733,439.0,1.0,24.0,139.12999999999988
2005-05-24,Friendly,Norway,Costa Rica,1,0,1,1,-6.616133374754071,-4.277173913043477,-6.71450696954053,-7.646711012564666,-10.200000000000003,-2.3178005591798687,0.9546452327470387,304.0,0.0,-1.0,-3.2100000000000364
2005-05-27,Friendly,Tunisia,Angola,4,1,3,1,-0.2021505376344095,-1.6363636363636402,-2.0486111111111143,-1.2000000000000028,10.0,1.5612903225806427,-1.6181708499836551,16.0,0.0,49.0,238.40999999999985
2005-05-28,Friendly,United States,England,1,2,-1,0,1.9248120058612344,2.6113253012048148,1.935241505902681,1.9336977003008187,2.271428571428565,1.353333977424601,-1.5736931999809887,-1249.0,-31.0,-12.0,-170.51
2005-05-29,Friendly,Iran,Azerbaijan,2,1,1,1,4.126050420168056,6.7777777777777715,-0.25,4.75,1.3809523809523796,-0.117647058823529,1.1195188722914056,10.0,0.0,91.0,431.28
2005-05-29,Friendly,Poland,Albania,1,0,1,1,-2.2007630351843943,0.3500000000000014,-0.7365110890433613,-2.957608695652169,-13.307692307692307,0.5457397202204319,-0.5958596032915171,302.0,7.0,38.0,148.03999999999996
2005-05-31,Friendly,Colombia,England,2,3,-1,0,2.6074262145581244,3.808571428571426,2.907403699466059,2.0119784178472813,0.14070080862533274,1.468881611673023,-0.787348354464859,-1038.0,-26.0,-5.0,-84.94000000000005
2005-05-31,Friendly,France,Hungary,2,1,1,1,-1.173160890952289,1.0714552936775164,-0.5864628820960718,-1.1945031712473622,-3.8280701754385973,-1.4731387829547344,2.2347475181268033,941.0,47.0,29.0,336.1400000000001
2005-06-02,Friendly,Finland,Denmark,0,1,-1,0,0.9972030579899354,1.2305220883534105,1.279999999999994,0.8767730496453936,-0.3333333333333357,0.45841879545031006,-0.90718965777749,-284.0,-4.0,-42.0,-214.1199999999999
2005-06-03,FIFA World Cup qualification,Saudi Arabia,Kuwait,3,0,3,1,-4.911854103343465,-4.460000000000001,-9.596385542168676,0.7288135593220346,-6.51063829787234,-2.2477203647416424,-1.3163126812977568,327.0,0.0,80.0,332.8799999999999
2005-06-03,FIFA World Cup qualification,Uzbekistan,South Korea,1,1,0,0,3.912121212121221,-1.1375000000000028,1.2540650406504028,6.238095238095241,4.400000000000006,1.7545454545454575,2.7523418616880218,-325.0,0.0,-38.0,-175.4599999999998
2005-06-04,FIFA World Cup qualification,Azerbaijan,Poland,0,3,-3,0,0.22933446375583344,-0.25,2.8286163522012515,-0.4173913043478308,1.5934065934065984,-0.23145400593471877,-2.381160291182523,-330.0,-7.0,-83.0,-343.64999999999986
2005-06-04,FIFA World Cup qualification,Benin,Cameroon,1,4,-3,0,0.34883720930233153,0.34285714285714164,2.3310810810810807,0.47857142857142776,-3.0714285714285694,1.2159468438538212,-1.7145201169239392,-72.0,-3.0,-40.0,-204.28999999999996
2005-06-04,FIFA World Cup qualification,Bulgaria,Croatia,1,3,-2,0,-1.9521823742007172,-0.7199999999999989,-1.3589743589743648,-1.8800813008130177,-3.8727272727272677,2.4728940783986637,-2.4884945982422266,-76.0,-12.0,-70.0,-405.80999999999995
2005-06-04,FIFA World Cup qualification,Ecuador,Argentina,2,0,2,1,2.7477104047052308,4.8715103793843895,1.9590735623108202,2.0697674418604635,4.338095238095235,1.1214115670074207,-1.7614981751105026,-928.0,-28.0,-26.0,-336.80999999999995
2005-06-04,FIFA World Cup qualification,Faroe Islands,Switzerland,1,3,-2,0,-2.994992846924177,0.0,-4.602459016393439,-1.734042553191486,-2.7380952380952337,-1.5557939914163086,-2.39526988084266,-227.0,-6.0,-123.0,-560.3999999999999
2005-06-04,FIFA World Cup qualification,Netherlands,Romania,2,0,2,1,-0.6682074987159723,-0.5053191489361666,-0.46272971298780874,0.3797169811320771,-2.6587301587301653,-2.700841531350008,0.8043805948282152,370.0,12.0,38.0,283.80999999999995
2005-06-04,Friendly,Northern Ireland,Germany,1,4,-3,0,-3.4241330069359392,-4.5027223230490065,-3.9765389582436583,-3.2267634326457895,-0.9160919540229884,1.3555079559363534,0.08742976153504944,-1054.0,-48.0,-61.0,-344.69000000000005
2005-06-04,FIFA World Cup qualification,Portugal,Slovakia,2,0,2,1,3.8494550408719306,7.06071428571429,4.55654761904762,3.435928629359296,3.825000000000003,-0.36341961852861004,-0.20484282687136446,303.0,19.0,36.0,262.3600000000001
2005-06-04,FIFA World Cup qualification,Serbia,Belgium,0,0,0,0,2.3480207872622714,-0.0833333333333286,3.5712121212121133,2.9789115646258466,0.0037523452157586235,1.5201514816452892,-1.9227636727262594,-139.0,-12.0,-26.0,-265.53999999999996
2005-06-04,FIFA World Cup qualification,Spain,Lithuania,1,0,1,1,5.855822701995422,2.3142857142857167,6.664990328820117,3.7466666666666697,6.563025210084035,0.7119725220804725,-0.2548273248836441,1007.0,80.0,132.0,735.01
2005-06-04,FIFA World Cup qualification,United States,Costa Rica,3,0,3,1,-4.66042175762513,-1.0436746987951864,-4.778909831889962,-5.65683323299217,-8.309523809523817,-1.0718617069418066,0.07628586398694459,352.0,0.0,33.0,172.05999999999995
2005-06-04,FIFA World Cup qualification,Venezuela,Uruguay,1,1,0,0,-0.43790849673202104,0.46941176470588175,-0.713976164680389,0.037499999999994316,0.5166666666666657,-1.3398692810457504,-0.7458020017988511,-102.0,-5.0,-26.0,-211.69000000000005
2005-06-05,FIFA World Cup qualification,Brazil,Paraguay,4,1,3,1,1.2286535303776702,0.5067425200168572,0.3196123584724546,2.5693581780538324,4.25,1.106678803455413,0.013345016187157555,743.0,49.0,57.0,388.80999999999995
2005-06-05,FIFA World Cup qualification,Congo,Senegal,0,0,0,0,-3.2114164904862577,-5.194444444444443,-3.474747474747474,-1.3061224489795933,-1.2000000000000028,-0.3646934460887934,0.22967297331397152,-107.0,-4.0,-99.0,-460.6099999999999
2005-06-05,FIFA World Cup qualification,Ghana,Burkina Faso,2,1,1,1,-1.7393162393162385,-1.3722222222222342,-4.405128205128207,-0.33571428571428896,-6.5,-1.4902319902319903,-0.8103229165851955,103.0,1.0,3.0,6.089999999999918
2005-06-07,FIFA World Cup qualification,Peru,Uruguay,0,0,0,0,-0.7437908496732035,0.9399999999999977,-0.6985915492957702,-0.2291666666666714,-1.4000000000000057,-0.15751633986928226,-0.6013338903552423,-123.0,-6.0,-31.0,-223.47000000000003
2005-06-08,FIFA World Cup qualification,Argentina,Brazil,3,1,2,1,-3.1295170882360566,-1.9193784405267849,-3.0412131538987524,-3.591506572295245,-5.488095238095241,-1.2754855917711012,1.1968993147023017,153.0,-20.0,4.0,81.6400000000001
2005-06-08,FIFA World Cup qualification,Colombia,Ecuador,3,0,3,1,-4.836148648648646,-6.335064935064935,-3.671001031991736,-4.305825242718441,-9.273584905660378,-1.6655405405405403,1.3769709495553384,555.0,5.0,18.0,196.87999999999988
2005-06-08,FIFA World Cup qualification,Denmark,Albania,3,1,2,1,-2.9478943022295567,-0.8638554216867433,-1.5578947368421083,-4.126773049645394,-14.0,-0.3215524360033051,0.31119708407425417,311.0,5.0,45.0,232.02999999999997
2005-06-08,FIFA World Cup qualification,Estonia,Portugal,0,1,-1,0,-5.849455040871931,-4.775000000000006,-7.49404761904762,-5.224817518248187,-4.075000000000003,1.73841961852861,-1.2914701312643109,-359.0,-21.0,-115.0,-594.96
2005-06-08,FIFA World Cup qualification,Finland,Netherlands,0,4,-4,0,-3.754154447702831,-4.478014184397168,-3.76071856287426,-4.629716981132077,-4.17460317460317,0.7946086171892652,0.4749040098359396,-367.0,-11.0,-56.0,-365.1099999999999
