year,team,advanced_past_group,avg_overall,avg_age,team_balance,num_players,elite_players,attack_strength,midfield_strength,defense_strength,goalkeeper_strength,rank,total_points,previous_points,diff_points
2006,Switzerland,1,63.82832618025751,24.05579399141631,8.066836389900512,233.0,6.0,63.5,64.35245901639344,63.734042553191486,63.57142857142857,15.0,1654.1,1617.24,36.8599999999999
2010,South Africa,0,67.33766233766234,26.07792207792208,5.006864733885989,77.0,0.0,66.15625,67.79069767441861,67.84,67.375,57.0,1415.15,1416.66,-1.50999999999999
2010,Uruguay,1,69.47712418300654,26.124183006535947,5.957177191952503,153.0,6.0,70.06,69.09859154929578,69.22916666666667,70.73333333333333,11.0,1713.15,1663.44,49.71
2010,South Korea,1,64.48787878787878,25.845454545454544,4.784235610878689,330.0,1.0,64.1375,65.07926829268293,64.42857142857143,64.0,23.0,1572.87,1572.87,0.0
2010,Argentina,1,67.76580310880829,25.932642487046632,6.520242299944865,965.0,29.0,68.49212598425197,67.98210290827741,67.93023255813954,66.16190476190476,1.0,1867.25,1883.5,-16.25
2010,England,1,63.069938650306746,23.91963190184049,6.92306342885456,1630.0,32.0,63.22,63.36277173913044,63.68219633943428,61.08571428571429,4.0,1812.26,1787.88,24.3799999999999
2010,Algeria,0,70.94736842105263,26.54385964912281,5.708455672545186,57.0,5.0,70.06666666666666,71.43589743589743,71.66666666666667,66.66666666666667,46.0,1474.13,1474.13,0.0
2010,Serbia,0,70.44360902255639,25.413533834586467,5.411006647278095,133.0,7.0,69.69444444444444,71.92727272727272,70.61224489795919,67.07692307692308,32.0,1506.9,1514.76,-7.8599999999999
2010,Germany,1,65.90087719298245,24.20263157894737,6.877569700795136,1140.0,48.0,66.15789473684211,66.12871287128714,66.13852813852814,65.08275862068966,13.0,1686.02,1646.78,39.24
2010,Netherlands,1,68.06060606060606,24.027972027972027,6.137525195034498,429.0,12.0,68.74468085106383,68.64071856287426,68.75471698113208,65.84126984126983,7.0,1758.51,1746.66,11.8499999999999
2010,Japan,1,62.272921108742004,26.56503198294243,6.205709064716134,469.0,1.0,63.973214285714285,62.84362139917695,62.17261904761905,59.21052631578947,18.0,1628.81,1628.81,0.0
2010,Italy,0,66.96620775969963,25.619524405506883,7.184298495613546,799.0,37.0,67.36681222707423,67.185303514377,67.77622377622377,64.95145631067962,10.0,1714.29,1724.37,-10.0799999999999
2010,New Zealand,0,61.973684210526315,24.57894736842105,6.606658566256878,38.0,0.0,62.666666666666664,59.285714285714285,61.76470588235294,59.833333333333336,103.0,1198.96,1206.07,-7.1099999999999
2010,Ivory Coast,0,68.33663366336634,24.10891089108911,6.866261322907479,101.0,6.0,67.37837837837837,69.1063829787234,68.37931034482759,66.0,38.0,1499.69,1499.69,0.0
2010,Brazil,1,70.89532019704434,27.208128078817733,5.323342985242563,812.0,49.0,70.41150442477876,71.02331606217616,71.52173913043478,71.65,5.0,1785.61,1791.85,-6.24000000000001
2010,Honduras,0,69.84615384615384,27.384615384615383,2.853248261372582,13.0,0.0,71.5,69.66666666666667,70.2,69.84615384615384,79.0,1311.48,1313.05,-1.56999999999994
2010,Spain,1,69.93915603532875,25.211972522080472,6.43924513219404,1019.0,80.0,70.31428571428572,70.26499032882012,69.74666666666667,68.56302521008404,3.0,1835.67,1729.92,105.75
2010,Greece,0,68.81632653061224,24.418367346938776,6.3770641514138475,98.0,4.0,69.4,68.70454545454545,69.8157894736842,67.46666666666667,54.0,1455.95,1455.95,0.0
2010,France,0,67.28629856850716,24.634969325153374,7.182219344977109,978.0,47.0,67.70781893004116,67.61353711790393,67.44186046511628,65.7719298245614,2.0,1854.91,1837.47,17.4400000000001
2010,Slovenia,0,68.26153846153846,26.4,6.603211631180226,65.0,5.0,68.57142857142857,68.0,67.68181818181819,75.6,52.0,1457.06,1429.74,27.3199999999999
2010,Ghana,1,66.76068376068376,23.581196581196583,6.236225611158453,117.0,1.0,67.02777777777777,67.7948717948718,65.91428571428571,59.5,64.0,1381.25,1381.25,0.0
2010,Cameroon,0,67.65116279069767,24.569767441860463,6.82860323649153,86.0,3.0,67.85714285714286,66.91891891891892,67.77142857142857,70.57142857142857,51.0,1458.47,1458.47,0.0
2010,Slovakia,1,66.75,25.625,6.086675533295564,64.0,2.0,63.714285714285715,66.9375,67.38888888888889,65.0,44.0,1479.07,1467.77,11.3
2010,Portugal,1,70.59945504087193,25.26158038147139,5.881832706424199,367.0,21.0,70.775,71.49404761904762,70.82481751824818,68.825,8.0,1741.43,1747.04,-5.6099999999999
2010,Chile,1,70.896,28.72533333333333,4.012994934241286,375.0,7.0,71.0506329113924,71.14285714285714,71.04411764705883,70.77777777777777,43.0,1489.5,1496.13,-6.63000000000011
2010,Mexico,1,65.64722222222223,24.927777777777777,6.269748126207176,360.0,6.0,65.30555555555556,66.76821192052981,66.1056338028169,63.2,17.0,1635.11,1652.33,-17.22
2010,Nigeria,0,66.76190476190476,23.42063492063492,5.864371845548099,126.0,1.0,67.11864406779661,67.65454545454546,66.07142857142857,70.0,39.0,1498.93,1498.93,0.0
2010,United States,1,64.99475065616798,25.27296587926509,5.349370228873571,381.0,1.0,65.83132530120481,65.29801324503312,65.6158940397351,63.357142857142854,16.0,1641.75,1676.52,-34.77
2010,Australia,0,62.757709251101325,24.312775330396477,5.912965358516812,227.0,0.0,61.90909090909091,63.10752688172043,63.37894736842105,62.53333333333333,24.0,1571.29,1571.29,0.0
2010,Paraguay,1,69.66666666666667,26.10144927536232,5.309997969055406,69.0,0.0,69.9047619047619,70.70370370370371,68.95238095238095,67.4,62.0,1396.8,1427.11,-30.3099999999999
2010,Denmark,0,63.309248554913296,24.36416184971098,7.519618862647928,346.0,5.0,63.036144578313255,63.6,63.248226950354606,62.0,21.0,1607.52,1610.76,-3.24000000000001
2010,Switzerland,0,63.82832618025751,24.05579399141631,8.066836389900512,233.0,6.0,63.5,64.35245901639344,63.734042553191486,63.57142857142857,15.0,1654.1,1617.24,36.8599999999999
2014,Brazil,1,70.89532019704434,27.208128078817733,5.323342985242563,812.0,49.0,70.41150442477876,71.02331606217616,71.52173913043478,71.65,5.0,1785.61,1791.85,-6.24000000000001
2014,Mexico,1,65.64722222222223,24.927777777777777,6.269748126207176,360.0,6.0,65.30555555555556,66.76821192052981,66.1056338028169,63.2,17.0,1635.11,1652.33,-17.22
2014,Spain,0,69.93915603532875,25.211972522080472,6.43924513219404,1019.0,80.0,70.31428571428572,70.26499032882012,69.74666666666667,68.56302521008404,3.0,1835.67,1729.92,105.75
2014,Chile,1,70.896,28.72533333333333,4.012994934241286,375.0,7.0,71.0506329113924,71.14285714285714,71.04411764705883,70.77777777777777,43.0,1489.5,1496.13,-6.63000000000011
2014,Colombia,1,65.67736486486487,25.388513513513512,6.135715074389701,592.0,6.0,67.02857142857142,66.2701754385965,65.69417475728156,61.22641509433962,9.0,1727.32,1669.44,57.8799999999999
2014,Uruguay,1,69.47712418300654,26.124183006535947,5.957177191952503,153.0,6.0,70.06,69.09859154929578,69.22916666666667,70.73333333333333,11.0,1713.15,1663.44,49.71
2014,England,0,63.069938650306746,23.91963190184049,6.92306342885456,1630.0,32.0,63.22,63.36277173913044,63.68219633943428,61.08571428571429,4.0,1812.26,1787.88,24.3799999999999
2014,Ivory Coast,0,68.33663366336634,24.10891089108911,6.866261322907479,101.0,6.0,67.37837837837837,69.1063829787234,68.37931034482759,66.0,38.0,1499.69,1499.69,0.0
2014,Switzerland,1,63.82832618025751,24.05579399141631,8.066836389900512,233.0,6.0,63.5,64.35245901639344,63.734042553191486,63.57142857142857,15.0,1654.1,1617.24,36.8599999999999
2014,France,1,67.28629856850716,24.634969325153374,7.182219344977109,978.0,47.0,67.70781893004116,67.61353711790393,67.44186046511628,65.7719298245614,2.0,1854.91,1837.47,17.4400000000001
2014,Argentina,1,67.76580310880829,25.932642487046632,6.520242299944865,965.0,29.0,68.49212598425197,67.98210290827741,67.93023255813954,66.16190476190476,1.0,1867.25,1883.5,-16.25
2014,Germany,1,65.90087719298245,24.20263157894737,6.877569700795136,1140.0,48.0,66.15789473684211,66.12871287128714,66.13852813852814,65.08275862068966,13.0,1686.02,1646.78,39.24
2014,Iran,0,68.41176470588235,24.88235294117647,5.350920756391039,17.0,0.0,70.77777777777777,67.0,68.75,65.66666666666667,20.0,1611.16,1611.16,0.0
2014,Ghana,0,66.76068376068376,23.581196581196583,6.236225611158453,117.0,1.0,67.02777777777777,67.7948717948718,65.91428571428571,59.5,64.0,1381.25,1381.25,0.0
2014,Belgium,1,68.09558823529412,23.893382352941178,7.333770320004354,272.0,19.0,69.77777777777777,68.35606060606061,67.63333333333334,67.07317073170732,6.0,1772.44,1797.98,-25.54
2014,Russia,0,66.47058823529412,25.23202614379085,6.768353383334602,306.0,4.0,67.3409090909091,67.02702702702703,67.38679245283019,65.55357142857143,33.0,1506.58,1506.58,0.0
2014,Australia,0,62.757709251101325,24.312775330396477,5.912965358516812,227.0,0.0,61.90909090909091,63.10752688172043,63.37894736842105,62.53333333333333,24.0,1571.29,1571.29,0.0
2014,Cameroon,0,67.65116279069767,24.569767441860463,6.82860323649153,86.0,3.0,67.85714285714286,66.91891891891892,67.77142857142857,70.57142857142857,51.0,1458.47,1458.47,0.0
2014,Japan,0,62.272921108742004,26.56503198294243,6.205709064716134,469.0,1.0,63.973214285714285,62.84362139917695,62.17261904761905,59.21052631578947,18.0,1628.81,1628.81,0.0
2014,Italy,0,66.96620775969963,25.619524405506883,7.184298495613546,799.0,37.0,67.36681222707423,67.185303514377,67.77622377622377,64.95145631067962,10.0,1714.29,1724.37,-10.0799999999999
2014,Honduras,0,69.84615384615384,27.384615384615383,2.853248261372582,13.0,0.0,71.5,69.66666666666667,70.2,69.84615384615384,79.0,1311.48,1313.05,-1.56999999999994
2014,Nigeria,1,66.76190476190476,23.42063492063492,5.864371845548099,126.0,1.0,67.11864406779661,67.65454545454546,66.07142857142857,70.0,39.0,1498.93,1498.93,0.0
2014,South Korea,0,64.48787878787878,25.845454545454544,4.784235610878689,330.0,1.0,64.1375,65.07926829268293,64.42857142857143,64.0,23.0,1572.87,1572.87,0.0
2014,United States,1,64.99475065616798,25.27296587926509,5.349370228873571,381.0,1.0,65.83132530120481,65.29801324503312,65.6158940397351,63.357142857142854,16.0,1641.75,1676.52,-34.77
2014,Netherlands,1,68.06060606060606,24.027972027972027,6.137525195034498,429.0,12.0,68.74468085106383,68.64071856287426,68.75471698113208,65.84126984126983,7.0,1758.51,1746.66,11.8499999999999
2014,Croatia,0,69.07339449541284,24.98165137614679,7.640906507712251,109.0,12.0,69.72,70.66666666666667,67.46341463414635,67.27272727272727,12.0,1701.31,1728.3,-26.99
2014,Costa Rica,1,69.65517241379311,26.344827586206897,5.273084364886627,29.0,1.0,66.875,70.07692307692308,71.27272727272727,71.66666666666667,49.0,1469.69,1454.2,15.49
2014,Greece,1,68.81632653061224,24.418367346938776,6.3770641514138475,98.0,4.0,69.4,68.70454545454545,69.8157894736842,67.46666666666667,54.0,1455.95,1455.95,0.0
2014,Bosnia and Herzegovina,0,69.27272727272727,26.09090909090909,7.321845915438783,55.0,5.0,70.36363636363636,69.56666666666666,68.58823529411765,69.0,75.0,1332.3,1332.3,0.0
2014,Ecuador,0,70.51351351351352,27.054054054054053,4.7587441248343625,37.0,1.0,73.36363636363636,69.94117647058823,70.0,70.5,27.0,1530.44,1517.54,12.9000000000001
2014,Portugal,0,70.59945504087193,25.26158038147139,5.881832706424199,367.0,21.0,70.775,71.49404761904762,70.82481751824818,68.825,8.0,1741.43,1747.04,-5.6099999999999
2014,Algeria,1,70.94736842105263,26.54385964912281,5.708455672545186,57.0,5.0,70.06666666666666,71.43589743589743,71.66666666666667,66.66666666666667,46.0,1474.13,1474.13,0.0
2018,Russia,1,66.47058823529412,25.23202614379085,6.768353383334602,306.0,4.0,67.3409090909091,67.02702702702703,67.38679245283019,65.55357142857143,33.0,1506.58,1506.58,0.0
2018,Egypt,0,69.96875,27.25,4.0994442975099785,32.0,1.0,71.625,69.5,69.0,70.66666666666667,36.0,1502.34,1502.34,0.0
2018,Morocco,0,69.65384615384616,24.76923076923077,5.835019498463772,78.0,4.0,69.92,70.60416666666667,70.08695652173913,70.5,14.0,1669.44,1669.44,0.0
2018,Portugal,1,70.59945504087193,25.26158038147139,5.881832706424199,367.0,21.0,70.775,71.49404761904762,70.82481751824818,68.825,8.0,1741.43,1747.04,-5.6099999999999
2018,France,1,67.28629856850716,24.634969325153374,7.182219344977109,978.0,47.0,67.70781893004116,67.61353711790393,67.44186046511628,65.7719298245614,2.0,1854.91,1837.47,17.4400000000001
2018,Argentina,1,67.76580310880829,25.932642487046632,6.520242299944865,965.0,29.0,68.49212598425197,67.98210290827741,67.93023255813954,66.16190476190476,1.0,1867.25,1883.5,-16.25
2018,Peru,0,68.73333333333333,25.966666666666665,5.355843301597261,30.0,0.0,71.0,68.4,69.0,69.33333333333333,42.0,1489.68,1515.01,-25.3299999999999
2018,Croatia,1,69.07339449541284,24.98165137614679,7.640906507712251,109.0,12.0,69.72,70.66666666666667,67.46341463414635,67.27272727272727,12.0,1701.31,1728.3,-26.99
2018,Costa Rica,0,69.65517241379311,26.344827586206897,5.273084364886627,29.0,1.0,66.875,70.07692307692308,71.27272727272727,71.66666666666667,49.0,1469.69,1454.2,15.49
2018,Germany,0,65.90087719298245,24.20263157894737,6.877569700795136,1140.0,48.0,66.15789473684211,66.12871287128714,66.13852813852814,65.08275862068966,13.0,1686.02,1646.78,39.24
2018,Brazil,1,70.89532019704434,27.208128078817733,5.323342985242563,812.0,49.0,70.41150442477876,71.02331606217616,71.52173913043478,71.65,5.0,1785.61,1791.85,-6.24000000000001
2018,Sweden,1,64.51086956521739,25.119565217391305,6.536411643321624,368.0,4.0,65.11428571428571,64.37662337662337,64.65151515151516,63.717948717948715,29.0,1522.19,1522.19,0.0
2018,Belgium,1,68.09558823529412,23.893382352941178,7.333770320004354,272.0,19.0,69.77777777777777,68.35606060606061,67.63333333333334,67.07317073170732,6.0,1772.44,1797.98,-25.54
2018,Tunisia,0,68.06451612903226,27.161290322580644,4.2184948648458915,31.0,0.0,68.36363636363636,67.0625,69.2,63.0,41.0,1494.06,1494.06,0.0
2018,Colombia,1,65.67736486486487,25.388513513513512,6.135715074389701,592.0,6.0,67.02857142857142,66.2701754385965,65.69417475728156,61.22641509433962,9.0,1727.32,1669.44,57.8799999999999
2018,Poland,0,64.05637982195846,25.23145400593472,6.612562175282156,337.0,7.0,64.25,64.42138364779875,64.41739130434783,62.69230769230769,28.0,1523.53,1541.49,-17.96
2018,Uruguay,1,69.47712418300654,26.124183006535947,5.957177191952503,153.0,6.0,70.06,69.09859154929578,69.22916666666667,70.73333333333333,11.0,1713.15,1663.44,49.71
2018,Iran,0,68.41176470588235,24.88235294117647,5.350920756391039,17.0,0.0,70.77777777777777,67.0,68.75,65.66666666666667,20.0,1611.16,1611.16,0.0
2018,Denmark,1,63.309248554913296,24.36416184971098,7.519618862647928,346.0,5.0,63.036144578313255,63.6,63.248226950354606,62.0,21.0,1607.52,1610.76,-3.24000000000001
2018,Nigeria,0,66.76190476190476,23.42063492063492,5.864371845548099,126.0,1.0,67.11864406779661,67.65454545454546,66.07142857142857,70.0,39.0,1498.93,1498.93,0.0
2018,Serbia,0,70.44360902255639,25.413533834586467,5.411006647278095,133.0,7.0,69.69444444444444,71.92727272727272,70.61224489795919,67.07692307692308,32.0,1506.9,1514.76,-7.8599999999999
2018,South Korea,0,64.48787878787878,25.845454545454544,4.784235610878689,330.0,1.0,64.1375,65.07926829268293,64.42857142857143,64.0,23.0,1572.87,1572.87,0.0
2018,England,1,63.069938650306746,23.91963190184049,6.92306342885456,1630.0,32.0,63.22,63.36277173913044,63.68219633943428,61.08571428571429,4.0,1812.26,1787.88,24.3799999999999
2018,Japan,1,62.272921108742004,26.56503198294243,6.205709064716134,469.0,1.0,63.973214285714285,62.84362139917695,62.17261904761905,59.21052631578947,18.0,1628.81,1628.81,0.0
2018,Saudi Arabia,0,61.088145896656535,25.252279635258358,5.754755130567719,329.0,0.0,61.54,61.403614457831324,61.728813559322035,59.48936170212766,56.0,1431.3,1431.3,0.0
2018,Spain,1,69.93915603532875,25.211972522080472,6.43924513219404,1019.0,80.0,70.31428571428572,70.26499032882012,69.74666666666667,68.56302521008404,3.0,1835.67,1729.92,105.75
2018,Australia,0,62.757709251101325,24.312775330396477,5.912965358516812,227.0,0.0,61.90909090909091,63.10752688172043,63.37894736842105,62.53333333333333,24.0,1571.29,1571.29,0.0
2018,Iceland,0,66.09433962264151,25.67924528301887,5.9071799563145575,53.0,1.0,65.73684210526316,66.24,65.76470588235294,64.25,71.0,1353.48,1353.48,0.0
2018,Mexico,1,65.64722222222223,24.927777777777777,6.269748126207176,360.0,6.0,65.30555555555556,66.76821192052981,66.1056338028169,63.2,17.0,1635.11,1652.33,-17.22
2018,Switzerland,1,63.82832618025751,24.05579399141631,8.066836389900512,233.0,6.0,63.5,64.35245901639344,63.734042553191486,63.57142857142857,15.0,1654.1,1617.24,36.8599999999999
2018,Senegal,0,68.30232558139535,25.046511627906977,6.417267539569994,129.0,4.0,67.75,68.36363636363636,69.16326530612245,66.2,19.0,1623.34,1623.34,0.0
2018,Panama,0,65.6875,25.8125,3.7544418138164515,16.0,0.0,64.8,66.125,65.14285714285714,65.6875,35.0,1502.55,1482.1,20.45
